ID,Category,Issue type,Photo,Longitude,Latitude
543,Obstruction,Overgrown weeds,JPEG_20230326_093556_1781305411659986418.jpg,8644987.22868264,1460487.47041353
544,Encroachment,Encroachment by planters,JPEG_20230326_093803_3943028692941602065.jpg,8644979.70976846,1460503.58770179
545,Obstruction,Overgrown weeds,JPEG_20230326_093850_3400774545078756474.jpg,8644982.36844615,1460501.77765148
546,Encroachment,Encroachment by planters,JPEG_20230326_094113_7755386519081049222.jpg,8644976.87018394,1460508.46529093
547,Encroachment,Encroachment by planters,JPEG_20230326_094351_7051803436951317798.jpg,8644966.92542312,1460536.63466057
548,Footpath Quality,Level difference,JPEG_20230326_094641_8690880797231531808.jpg,8644961.96995494,1460549.30641969
549,Footpath Quality,Level difference,JPEG_20230326_095053_7253257951433810898.jpg,8644953.9418519,1460566.91725865
550,Footpath Quality,Level difference,JPEG_20230326_095134_8852058546056678984.jpg,8644950.88025861,1460571.96017458
551,Footpath Quality,Level difference,JPEG_20230326_095437_8125080500982386498.jpg,8644942.443819,1460591.75796332
552,Obstruction,Overgrown weeds,JPEG_20230326_095901_628670822682227344.jpg,8644936.82704235,1460604.72530466
553,Encroachment,Encroachment by planters,JPEG_20230326_100224_8341295047137125455.jpg,8644935.0165267,1460608.23205324
554,Footpath Quality,Broken footpath,JPEG_20230326_100304_1858889852399713520.jpg,8644934.62068654,1460610.26034518
555,Footpath Quality,Level difference,JPEG_20230326_100503_7454606037300084365.jpg,8644930.07690389,1460622.68458542
556,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_101109_5097561306606584259.jpg,8644924.37336095,1460633.81189331
557,Footpath Quality,Level difference,JPEG_20230326_101152_5706676580309840820.jpg,8644917.10804142,1460649.75407626
558,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_101237_8069904574571041950.jpg,8644913.51253968,1460659.77209671
559,Footpath Quality,Broken footpath,JPEG_20230326_101428_288955519478529380.jpg,8644905.19877957,1460673.65733979
560,Encroachment,Encroachment by planters,JPEG_20230326_101501_3346874400383880166.jpg,8644899.5421524,1460684.52593574
561,Footpath Quality,Broken footpath,JPEG_20230326_102205_7078973894015557778.jpg,8644891.16941246,1460706.1456693
562,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_125947_2852311097441296361.jpg,8644888.78660737,1460719.58958646
563,Footpath Quality,No footpath,20230326_093611.jpg,8645824.53043018,1458034.81523752
564,Footpath Quality,No footpath,20230326_093746.jpg,8645847.48672731,1458033.53415469
565,Footpath Quality,No footpath,20230326_093943.jpg,8645860.04128911,1458033.85415192
566,Footpath Quality,No footpath,20230326_094127.jpg,8645928.05130312,1458068.51363579
567,Encroachment,Encroachment by planters,JPEG_20230326_130023_3985694826419114330.jpg,8644884.25242521,1460719.24467962
568,Footpath Quality,Broken footpath,JPEG_20230326_130233_3650905719498046316.jpg,8644881.88572577,1460723.66778157
569,Waste,Silt accumulation in drains,JPEG_20230326_130313_6180089699675438901.jpg,8644881.46513064,1460724.40341093
570,Encroachment,Encroachment by planters,JPEG_20230326_130347_5492066095265452699.jpg,8644879.56378224,1460728.05270043
571,Footpath Quality,Level difference,JPEG_20230326_130628_8351030120551307885.jpg,8644877.01322555,1460733.4038194
572,Encroachment,Encroachment by planters,JPEG_20230326_130952_4333502380431423641.jpg,8644864.95353234,1460754.5263901
573,Waste,Silt accumulation in drains,JPEG_20230326_131050_33718763215197786.jpg,8644862.12000727,1460760.53244746
574,Footpath Quality,Broken footpath,JPEG_20230326_131123_7312212199439418603.jpg,8644858.48732604,1460766.1633153
575,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_131327_5605754721014470907.jpg,8644853.33466097,1460775.64775484
576,Encroachment,Encroachment by planters,JPEG_20230326_131442_6747049208279805897.jpg,8644842.43292947,1460797.0183969
577,Waste,Silt accumulation in drains,JPEG_20230326_131732_3655437291902304216.jpg,8644843.56092166,1460795.96830416
578,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_131835_4226799147062102439.jpg,8644839.5793277,1460803.13437358
579,Encroachment,Encroachment by planters,JPEG_20230326_131915_3404260037086935223.jpg,8644836.04723848,1460809.61541569
580,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_132009_7402386068224784980.jpg,8644836.8917339,1460811.02128801
581,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_132050_383819539985479694.jpg,8644831.42912356,1460822.03749391
582,Footpath Quality,Broken footpath,JPEG_20230326_132141_2603215056563878125.jpg,8644828.8651227,1460826.1379243
583,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_132212_1073451668661398701.jpg,8644827.50240355,1460828.6503918
584,Footpath Quality,Broken footpath,JPEG_20230326_132239_4805693863037732609.jpg,8644827.11768766,1460827.81085691
585,Waste,Silt accumulation in drains,JPEG_20230326_132308_4591558217570889049.jpg,8644826.10563558,1460831.51621864
586,Footpath Quality,Broken footpath,JPEG_20230326_132355_3793126143494704343.jpg,8644821.94712994,1460836.42132939
587,Footpath Quality,Level difference,JPEG_20230326_132459_8640667055723511699.jpg,8644819.3929444,1460841.20690075
588,Encroachment,Encroachment by planters,JPEG_20230326_132539_339458006459185084.jpg,8644818.51477717,1460843.8044045
589,Footpath Quality,Broken footpath,JPEG_20230326_132625_1332454253804967758.jpg,8644815.82718719,1460847.09601317
590,Encroachment,Encroachment by parking,JPEG_20230326_132743_4939870855085516096.jpg,8644810.50353151,1460856.24173788
591,Encroachment,Encroachment by planters,JPEG_20230326_132817_7675599711785195732.jpg,8644809.77391464,1460861.21856554
592,Waste,Silt accumulation in drains,JPEG_20230326_133102_6700043431494483681.jpg,8644807.15044382,1460870.219682
593,Encroachment,Encroachment by planters,JPEG_20230326_133206_2993726586882409087.jpg,8644806.11915112,1460876.64433018
594,Encroachment,Encroachment by parking,JPEG_20230326_133241_3200766287346809448.jpg,8644804.56774311,1460878.73987611
595,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_133407_626588601055821799.jpg,8644804.84984772,1460879.06802251
596,Footpath Quality,Level difference,JPEG_20230326_133447_6822765087620574429.jpg,8644807.42654421,1460875.84961902
597,Encroachment,Encroachment by planters,JPEG_20230326_133527_5305208701780412837.jpg,8644803.65986252,1460879.09103786
598,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_133624_3963014280937201941.jpg,8644807.44975217,1460879.47868089
599,Encroachment,Encroachment by planters,JPEG_20230326_133720_8238953998702825054.jpg,8644802.99171242,1460883.5013345
600,Footpath Quality,Level difference,JPEG_20230326_133756_3983622008836291234.jpg,8644805.43691084,1460880.5918193
601,Footpath Quality,No footpath,JPEG_20230326_093922_874788857828528073.jpg,8645408.76753024,1460136.52103318
